Year,Region,City,Type of crime,Total
2021,Lombardia,Pavia,forest arson,1.3
2022,Lombardia,Pavia,forest arson,5.4
2023,Lombardia,Pavia,forest arson,2.8
2019,Lombardia,Pavia,attacks,0.0
2020,Lombardia,Pavia,attacks,0.2
2021,Lombardia,Pavia,attacks,0.2
2022,Lombardia,Pavia,attacks,0.4
2023,Lombardia,Pavia,attacks,0.2
2019,Lombardia,Pavia,terrorist homicides,0.0
2020,Lombardia,Pavia,terrorist homicides,0.0
2021,Lombardia,Pavia,terrorist homicides,0.0
2022,Lombardia,Pavia,terrorist homicides,0.0
2023,Lombardia,Pavia,terrorist homicides,0.0
2019,Lombardia,Pavia,motorcycle theft,7.6
2020,Lombardia,Pavia,motorcycle theft,8.2
2021,Lombardia,Pavia,motorcycle theft,5.8
2022,Lombardia,Pavia,motorcycle theft,6.3
2023,Lombardia,Pavia,motorcycle theft,9.9
2019,Lombardia,Pavia,bank robbery,0.4
2020,Lombardia,Pavia,bank robbery,0.2
2021,Lombardia,Pavia,bank robbery,0.0
2022,Lombardia,Pavia,bank robbery,0.2
2023,Lombardia,Pavia,bank robbery,0.0
2019,Lombardia,Pavia,blows,27.4
2020,Lombardia,Pavia,blows,25.6
2021,Lombardia,Pavia,blows,25.0
2022,Lombardia,Pavia,blows,24.7
2023,Lombardia,Pavia,blows,24.4
2019,Lombardia,Pavia,usury,0.2
2020,Lombardia,Pavia,usury,0.0
2021,Lombardia,Pavia,usury,0.0
2022,Lombardia,Pavia,usury,0.0
2023,Lombardia,Pavia,usury,0.2
2019,Lombardia,Pavia,damage followed by arson,5.9
2020,Lombardia,Pavia,damage followed by arson,7.4
2021,Lombardia,Pavia,damage followed by arson,9.5
2022,Lombardia,Pavia,damage followed by arson,9.0
2023,Lombardia,Pavia,damage followed by arson,9.1
2019,Lombardia,Pavia,cybercrime,14.6
2020,Lombardia,Pavia,cybercrime,16.5
2021,Lombardia,Pavia,cybercrime,16.8
2022,Lombardia,Pavia,cybercrime,23.7
2023,Lombardia,Pavia,cybercrime,25.5
2019,Lombardia,Pavia,bag-snatching,10.9
2020,Lombardia,Pavia,bag-snatching,9.1
2021,Lombardia,Pavia,bag-snatching,12.1
2022,Lombardia,Pavia,bag-snatching,12.3
2023,Lombardia,Pavia,bag-snatching,11.7
2019,Lombardia,Pavia,trafficking and drugs possession,39.7
2020,Lombardia,Pavia,trafficking and drugs possession,36.6
2021,Lombardia,Pavia,trafficking and drugs possession,28.8
2022,Lombardia,Pavia,trafficking and drugs possession,25.0
2023,Lombardia,Pavia,trafficking and drugs possession,32.0
2019,Lombardia,Pavia,money laundering,6.5
2020,Lombardia,Pavia,money laundering,14.3
2021,Lombardia,Pavia,money laundering,2.8
2022,Lombardia,Pavia,money laundering,1.1
2023,Lombardia,Pavia,money laundering,1.7
2019,Lombardia,Pavia,sexual violence,7.2
2020,Lombardia,Pavia,sexual violence,5.6
2021,Lombardia,Pavia,sexual violence,8.4
2022,Lombardia,Pavia,sexual violence,8.6
2023,Lombardia,Pavia,sexual violence,10.2
2019,Lombardia,Pavia,manslaughter,0.0
2020,Lombardia,Pavia,manslaughter,0.0
2021,Lombardia,Pavia,manslaughter,0.4
2022,Lombardia,Pavia,manslaughter,0.0
2023,Lombardia,Pavia,manslaughter,0.0
2019,Lombardia,Pavia,mafia criminal association,0.0
2020,Lombardia,Pavia,mafia criminal association,0.2
2021,Lombardia,Pavia,mafia criminal association,0.0
2022,Lombardia,Pavia,mafia criminal association,0.0
2023,Lombardia,Pavia,mafia criminal association,0.0
2019,Lombardia,Pavia,mass murder,0.0
2020,Lombardia,Pavia,mass murder,0.2
2021,Lombardia,Pavia,mass murder,0.0
2022,Lombardia,Pavia,mass murder,0.0
2023,Lombardia,Pavia,mass murder,0.0
2019,Lombardia,Pavia,sexual activity with a minor,0.4
2020,Lombardia,Pavia,sexual activity with a minor,0.6
2021,Lombardia,Pavia,sexual activity with a minor,0.7
2022,Lombardia,Pavia,sexual activity with a minor,0.7
2023,Lombardia,Pavia,sexual activity with a minor,0.6
2019,Lombardia,Pavia,culpable injuries,110.2
2020,Lombardia,Pavia,culpable injuries,95.2
2021,Lombardia,Pavia,culpable injuries,111.4
2022,Lombardia,Pavia,culpable injuries,102.3
2023,Lombardia,Pavia,culpable injuries,105.2
2019,Lombardia,Pavia,child pornography and possession of paedo-pornographic materials,0.2
2020,Lombardia,Pavia,child pornography and possession of paedo-pornographic materials,0.7
2021,Lombardia,Pavia,child pornography and possession of paedo-pornographic materials,0.6
2022,Lombardia,Pavia,child pornography and possession of paedo-pornographic materials,1.9
2023,Lombardia,Pavia,child pornography and possession of paedo-pornographic materials,0.4
2019,Lombardia,Pavia,shoplifting,134.4
2020,Lombardia,Pavia,shoplifting,95.3
2021,Lombardia,Pavia,shoplifting,115.9
2022,Lombardia,Pavia,shoplifting,144.2
2023,Lombardia,Pavia,shoplifting,174.6
2019,Lombardia,Pavia,homicides for theft or robbery,0.0
2020,Lombardia,Pavia,homicides for theft or robbery,0.0
2021,Lombardia,Pavia,homicides for theft or robbery,0.0
2022,Lombardia,Pavia,homicides for theft or robbery,0.0
2023,Lombardia,Pavia,homicides for theft or robbery,0.0
2019,Lombardia,Pavia,pickpocketing,138.6
2020,Lombardia,Pavia,pickpocketing,101.3
2021,Lombardia,Pavia,pickpocketing,143.5
2022,Lombardia,Pavia,pickpocketing,148.5
2023,Lombardia,Pavia,pickpocketing,179.2
2019,Lombardia,Pavia,car theft,89.8
2020,Lombardia,Pavia,car theft,62.3
2021,Lombardia,Pavia,car theft,67.1
2022,Lombardia,Pavia,car theft,81.8
2023,Lombardia,Pavia,car theft,95.4
2019,Lombardia,Pavia,smuggling,0.0
2020,Lombardia,Pavia,smuggling,0.0
2021,Lombardia,Pavia,smuggling,0.0
2022,Lombardia,Pavia,smuggling,0.0
2023,Lombardia,Pavia,smuggling,0.0
2019,Lombardia,Pavia,extortions,10.7
2020,Lombardia,Pavia,extortions,5.8
2021,Lombardia,Pavia,extortions,11.2
2022,Lombardia,Pavia,extortions,9.3
2023,Lombardia,Pavia,extortions,10.8
2019,Lombardia,Pavia,theft from vehicle,273.2
2020,Lombardia,Pavia,theft from vehicle,177.1
2021,Lombardia,Pavia,theft from vehicle,180.3
2022,Lombardia,Pavia,theft from vehicle,189.2
2023,Lombardia,Pavia,theft from vehicle,248.0
2019,Lombardia,Pavia,moped theft,6.7
2020,Lombardia,Pavia,moped theft,5.4
2021,Lombardia,Pavia,moped theft,5.4
2022,Lombardia,Pavia,moped theft,7.7
2023,Lombardia,Pavia,moped theft,9.5
2019,Lombardia,Pavia,menaces,113.3
2020,Lombardia,Pavia,menaces,110.2
2021,Lombardia,Pavia,menaces,118.1
2022,Lombardia,Pavia,menaces,91.1
2023,Lombardia,Pavia,menaces,98.4
2019,Lombardia,Pavia,homicides of mafia,0.0
2020,Lombardia,Pavia,homicides of mafia,0.0
2021,Lombardia,Pavia,homicides of mafia,0.0
2022,Lombardia,Pavia,homicides of mafia,0.0
2023,Lombardia,Pavia,homicides of mafia,0.0
2019,Lombardia,Pavia,post office robbery,0.2
2020,Lombardia,Pavia,post office robbery,0.6
2021,Lombardia,Pavia,post office robbery,0.2
2022,Lombardia,Pavia,post office robbery,0.2
2023,Lombardia,Pavia,post office robbery,0.0
2019,Lombardia,Pavia,counterfeiting of goods and industrial products,1.1
2020,Lombardia,Pavia,counterfeiting of goods and industrial products,2.2
2021,Lombardia,Pavia,counterfeiting of goods and industrial products,0.9
2022,Lombardia,Pavia,counterfeiting of goods and industrial products,1.5
2023,Lombardia,Pavia,counterfeiting of goods and industrial products,1.9
2019,Lombardia,Pavia,infanticides,0.0
2020,Lombardia,Pavia,infanticides,0.0
2021,Lombardia,Pavia,infanticides,0.0
2022,Lombardia,Pavia,infanticides,0.0
2023,Lombardia,Pavia,infanticides,0.0
2019,Sardegna,Cagliari,blows,21.3
2020,Sardegna,Cagliari,blows,22.3
2021,Sardegna,Cagliari,blows,27.0
2022,Sardegna,Cagliari,blows,24.0
2023,Sardegna,Cagliari,blows,29.6
2019,Sardegna,Cagliari,exploitation and abetting prostitution,0.3
2020,Sardegna,Cagliari,exploitation and abetting prostitution,0.3
2021,Sardegna,Cagliari,exploitation and abetting prostitution,0.1
2022,Sardegna,Cagliari,exploitation and abetting prostitution,0.8
2023,Sardegna,Cagliari,exploitation and abetting prostitution,0.3
2019,Sardegna,Cagliari,mass murder,0.1
2020,Sardegna,Cagliari,mass murder,0.0
2021,Sardegna,Cagliari,mass murder,0.1
2022,Sardegna,Cagliari,mass murder,0.1
2023,Sardegna,Cagliari,mass murder,0.3
2019,Sardegna,Cagliari,counterfeiting of goods and industrial products,6.1
2020,Sardegna,Cagliari,counterfeiting of goods and industrial products,6.0
2021,Sardegna,Cagliari,counterfeiting of goods and industrial products,4.7
2022,Sardegna,Cagliari,counterfeiting of goods and industrial products,2.0
2023,Sardegna,Cagliari,counterfeiting of goods and industrial products,0.7
2019,Sardegna,Cagliari,terrorist homicides,0.0
2020,Sardegna,Cagliari,terrorist homicides,0.0
2021,Sardegna,Cagliari,terrorist homicides,0.0
2022,Sardegna,Cagliari,terrorist homicides,0.0
2023,Sardegna,Cagliari,terrorist homicides,0.0
2019,Sardegna,Cagliari,pickpocketing,41.6
2020,Sardegna,Cagliari,pickpocketing,24.7
2021,Sardegna,Cagliari,pickpocketing,36.4
2022,Sardegna,Cagliari,pickpocketing,31.4
2023,Sardegna,Cagliari,pickpocketing,34.7
2019,Sardegna,Cagliari,kidnappings,0.8
2020,Sardegna,Cagliari,kidnappings,0.5
2021,Sardegna,Cagliari,kidnappings,1.3
2022,Sardegna,Cagliari,kidnappings,0.3
2023,Sardegna,Cagliari,kidnappings,1.1
2019,Sardegna,Cagliari,receiving stolen goods,19.7
2020,Sardegna,Cagliari,receiving stolen goods,13.0
2021,Sardegna,Cagliari,receiving stolen goods,15.9
2022,Sardegna,Cagliari,receiving stolen goods,16.9
2023,Sardegna,Cagliari,receiving stolen goods,13.1
2019,Sardegna,Cagliari,theft of art objets,0.7
2020,Sardegna,Cagliari,theft of art objets,0.4
2021,Sardegna,Cagliari,theft of art objets,0.3
2022,Sardegna,Cagliari,theft of art objets,0.3
2023,Sardegna,Cagliari,theft of art objets,0.0
2019,Sardegna,Cagliari,criminal association,0.1
2020,Sardegna,Cagliari,criminal association,0.0
2021,Sardegna,Cagliari,criminal association,1.3
2022,Sardegna,Cagliari,criminal association,0.8
2023,Sardegna,Cagliari,criminal association,0.3
2019,Sardegna,Cagliari,bank robbery,0.0
2020,Sardegna,Cagliari,bank robbery,0.0
2021,Sardegna,Cagliari,bank robbery,0.0
2022,Sardegna,Cagliari,bank robbery,0.0
2023,Sardegna,Cagliari,bank robbery,0.0
2019,Sardegna,Cagliari,intellectual property violations,0.4
2020,Sardegna,Cagliari,intellectual property violations,0.3
2021,Sardegna,Cagliari,intellectual property violations,0.1
2022,Sardegna,Cagliari,intellectual property violations,0.0
2023,Sardegna,Cagliari,intellectual property violations,0.0
2019,Sardegna,Cagliari,sexual activity with a minor,1.5
2020,Sardegna,Cagliari,sexual activity with a minor,1.5
2021,Sardegna,Cagliari,sexual activity with a minor,0.5
2022,Sardegna,Cagliari,sexual activity with a minor,1.1
2023,Sardegna,Cagliari,sexual activity with a minor,0.5
2019,Sardegna,Cagliari,bag-snatching,12.4
2020,Sardegna,Cagliari,bag-snatching,5.4
2021,Sardegna,Cagliari,bag-snatching,8.6
2022,Sardegna,Cagliari,bag-snatching,10.7
2023,Sardegna,Cagliari,bag-snatching,8.2
2019,Sardegna,Cagliari,attacks,0.4
2020,Sardegna,Cagliari,attacks,0.1
2021,Sardegna,Cagliari,attacks,0.8
2022,Sardegna,Cagliari,attacks,0.5
2023,Sardegna,Cagliari,attacks,0.1
2019,Sardegna,Cagliari,manslaughter,0.0
2020,Sardegna,Cagliari,manslaughter,0.0
2021,Sardegna,Cagliari,manslaughter,0.1
2022,Sardegna,Cagliari,manslaughter,0.0
2023,Sardegna,Cagliari,manslaughter,0.1
2019,Sardegna,Cagliari,damages,473.9
2020,Sardegna,Cagliari,damages,406.4
2021,Sardegna,Cagliari,damages,437.5
2022,Sardegna,Cagliari,damages,444.3
2023,Sardegna,Cagliari,damages,433.9
2019,Sardegna,Cagliari,cybercrime,9.5
2020,Sardegna,Cagliari,cybercrime,11.5
2021,Sardegna,Cagliari,cybercrime,12.8
2022,Sardegna,Cagliari,cybercrime,36.8
2023,Sardegna,Cagliari,cybercrime,40.1
2019,Sardegna,Cagliari,smuggling,0.0
2020,Sardegna,Cagliari,smuggling,0.0
2021,Sardegna,Cagliari,smuggling,0.1
2022,Sardegna,Cagliari,smuggling,0.1
2023,Sardegna,Cagliari,smuggling,0.1
2019,Sardegna,Cagliari,shoplifting,73.9
2020,Sardegna,Cagliari,shoplifting,54.6
2021,Sardegna,Cagliari,shoplifting,59.9
2022,Sardegna,Cagliari,shoplifting,81.1
2023,Sardegna,Cagliari,shoplifting,74.9
2019,Sardegna,Cagliari,motorcycle theft,20.8
2020,Sardegna,Cagliari,motorcycle theft,22.8
2021,Sardegna,Cagliari,motorcycle theft,24.6
2022,Sardegna,Cagliari,motorcycle theft,23.4
2023,Sardegna,Cagliari,motorcycle theft,21.0
2019,Sardegna,Cagliari,swindles and cyber frauds,359.4
2020,Sardegna,Cagliari,swindles and cyber frauds,460.8
2021,Sardegna,Cagliari,swindles and cyber frauds,526.4
2022,Sardegna,Cagliari,swindles and cyber frauds,459.2
2023,Sardegna,Cagliari,swindles and cyber frauds,506.2
2019,Sardegna,Cagliari,sexual violence,7.3
2020,Sardegna,Cagliari,sexual violence,7.0
2021,Sardegna,Cagliari,sexual violence,7.7
2022,Sardegna,Cagliari,sexual violence,9.5
2023,Sardegna,Cagliari,sexual violence,9.7
2019,Sardegna,Cagliari,attempted homicides,1.3
2020,Sardegna,Cagliari,attempted homicides,1.6
2021,Sardegna,Cagliari,attempted homicides,2.0
2022,Sardegna,Cagliari,attempted homicides,1.8
2023,Sardegna,Cagliari,attempted homicides,1.2
2019,Sardegna,Cagliari,theft of cargo trucks carrying freights,0.4
2020,Sardegna,Cagliari,theft of cargo trucks carrying freights,0.1
2021,Sardegna,Cagliari,theft of cargo trucks carrying freights,0.1
2022,Sardegna,Cagliari,theft of cargo trucks carrying freights,0.0
2023,Sardegna,Cagliari,theft of cargo trucks carrying freights,0.3
2019,Sardegna,Cagliari,house robbery,2.8
2020,Sardegna,Cagliari,house robbery,1.7
2021,Sardegna,Cagliari,house robbery,2.8
2022,Sardegna,Cagliari,house robbery,1.2
2023,Sardegna,Cagliari,house robbery,2.9
2019,Sardegna,Cagliari,usury,0.1
2020,Sardegna,Cagliari,usury,0.0
2021,Sardegna,Cagliari,usury,0.0
2022,Sardegna,Cagliari,usury,0.1
2023,Sardegna,Cagliari,usury,0.0
2019,Sardegna,Cagliari,shop robbery,3.9
2020,Sardegna,Cagliari,shop robbery,3.6
2021,Sardegna,Cagliari,shop robbery,4.3
2022,Sardegna,Cagliari,shop robbery,3.8
2023,Sardegna,Cagliari,shop robbery,3.5
2019,Sardegna,Cagliari,child pornography and possession of paedo-pornographic materials,1.3
2020,Sardegna,Cagliari,child pornography and possession of paedo-pornographic materials,1.7
2021,Sardegna,Cagliari,child pornography and possession of paedo-pornographic materials,5.0
2022,Sardegna,Cagliari,child pornography and possession of paedo-pornographic materials,3.9
2023,Sardegna,Cagliari,child pornography and possession of paedo-pornographic materials,4.6
2019,Sardegna,Cagliari,moped theft,8.7
2020,Sardegna,Cagliari,moped theft,5.8
2021,Sardegna,Cagliari,moped theft,8.6
2022,Sardegna,Cagliari,moped theft,5.0
2023,Sardegna,Cagliari,moped theft,6.4
2019,Sardegna,Cagliari,forest arson,0.1
2020,Sardegna,Cagliari,forest arson,0.1
2021,Sardegna,Cagliari,forest arson,0.3
2022,Sardegna,Cagliari,forest arson,0.5
2023,Sardegna,Cagliari,forest arson,0.5
2019,Sardegna,Cagliari,burglary,143.8
2020,Sardegna,Cagliari,burglary,85.9
2021,Sardegna,Cagliari,burglary,80.8
2022,Sardegna,Cagliari,burglary,73.2
2023,Sardegna,Cagliari,burglary,77.5
2019,Sardegna,Cagliari,car theft,66.8
2020,Sardegna,Cagliari,car theft,41.5
2021,Sardegna,Cagliari,car theft,46.4
2022,Sardegna,Cagliari,car theft,67.4
2023,Sardegna,Cagliari,car theft,76.4
2019,Sardegna,Cagliari,street robbery,11.5
2020,Sardegna,Cagliari,street robbery,7.0
2021,Sardegna,Cagliari,street robbery,9.0
2022,Sardegna,Cagliari,street robbery,10.8
2023,Sardegna,Cagliari,street robbery,12.4
2019,Sardegna,Cagliari,theft from vehicle,121.0
2020,Sardegna,Cagliari,theft from vehicle,59.2
2021,Sardegna,Cagliari,theft from vehicle,75.0
2022,Sardegna,Cagliari,theft from vehicle,93.7
2023,Sardegna,Cagliari,theft from vehicle,86.6
2019,Sardegna,Cagliari,homicides of mafia,0.0
2020,Sardegna,Cagliari,homicides of mafia,0.0
2021,Sardegna,Cagliari,homicides of mafia,0.0
2022,Sardegna,Cagliari,homicides of mafia,0.0
2023,Sardegna,Cagliari,homicides of mafia,0.0
2019,Sardegna,Cagliari,culpable injuries,81.8
2020,Sardegna,Cagliari,culpable injuries,74.0
2021,Sardegna,Cagliari,culpable injuries,84.9
2022,Sardegna,Cagliari,culpable injuries,72.8
2023,Sardegna,Cagliari,culpable injuries,71.2
2019,Sardegna,Cagliari,homicides for theft or robbery,0.1
2020,Sardegna,Cagliari,homicides for theft or robbery,0.0
2021,Sardegna,Cagliari,homicides for theft or robbery,0.0
2022,Sardegna,Cagliari,homicides for theft or robbery,0.0
2023,Sardegna,Cagliari,homicides for theft or robbery,0.3
2019,Sardegna,Cagliari,corruption of a minor,0.3
2020,Sardegna,Cagliari,corruption of a minor,0.4
2021,Sardegna,Cagliari,corruption of a minor,0.3
2022,Sardegna,Cagliari,corruption of a minor,0.1
2023,Sardegna,Cagliari,corruption of a minor,0.0
2019,Sardegna,Cagliari,damage followed by arson,32.1
2020,Sardegna,Cagliari,damage followed by arson,34.1
2021,Sardegna,Cagliari,damage followed by arson,32.8
2022,Sardegna,Cagliari,damage followed by arson,39.4
2023,Sardegna,Cagliari,damage followed by arson,38.0
2019,Sardegna,Cagliari,extortions,7.7
2020,Sardegna,Cagliari,extortions,10.3
2021,Sardegna,Cagliari,extortions,12.3
2022,Sardegna,Cagliari,extortions,14.1
2023,Sardegna,Cagliari,extortions,12.0
2019,Sardegna,Cagliari,infanticides,0.0
2020,Sardegna,Cagliari,infanticides,0.0
2021,Sardegna,Cagliari,infanticides,0.0
2022,Sardegna,Cagliari,infanticides,0.0
2023,Sardegna,Cagliari,infanticides,0.0
2019,Sardegna,Cagliari,mafia criminal association,0.0
2020,Sardegna,Cagliari,mafia criminal association,0.0
2021,Sardegna,Cagliari,mafia criminal association,0.0
2022,Sardegna,Cagliari,mafia criminal association,0.0
2023,Sardegna,Cagliari,mafia criminal association,0.0
2019,Sardegna,Cagliari,money laundering,2.0
2020,Sardegna,Cagliari,money laundering,4.3
2021,Sardegna,Cagliari,money laundering,2.0
2022,Sardegna,Cagliari,money laundering,2.7
2023,Sardegna,Cagliari,money laundering,1.0
2019,Sardegna,Cagliari,post office robbery,0.0
2020,Sardegna,Cagliari,post office robbery,0.0
2021,Sardegna,Cagliari,post office robbery,0.0
2022,Sardegna,Cagliari,post office robbery,0.0
2023,Sardegna,Cagliari,post office robbery,0.0
2019,Sardegna,Cagliari,trafficking and drugs possession,72.8
2020,Sardegna,Cagliari,trafficking and drugs possession,67.8
2021,Sardegna,Cagliari,trafficking and drugs possession,55.5
2022,Sardegna,Cagliari,trafficking and drugs possession,46.7
2023,Sardegna,Cagliari,trafficking and drugs possession,36.8
2019,Sardegna,Cagliari,menaces,130.4
2020,Sardegna,Cagliari,menaces,125.7
2021,Sardegna,Cagliari,menaces,133.6
2022,Sardegna,Cagliari,menaces,117.1
2023,Sardegna,Cagliari,menaces,125.9
2019,Toscana,Firenze,swindles and cyber frauds,332.2
2020,Toscana,Firenze,swindles and cyber frauds,421.6
2021,Toscana,Firenze,swindles and cyber frauds,560.9
2022,Toscana,Firenze,swindles and cyber frauds,614.8
2023,Toscana,Firenze,swindles and cyber frauds,738.6
2019,Toscana,Firenze,house robbery,3.8
2020,Toscana,Firenze,house robbery,3.3
2021,Toscana,Firenze,house robbery,3.3
2022,Toscana,Firenze,house robbery,2.6
2023,Toscana,Firenze,house robbery,5.8
2019,Toscana,Firenze,burglary,539.9
2020,Toscana,Firenze,burglary,273.1
2021,Toscana,Firenze,burglary,325.4
2022,Toscana,Firenze,burglary,335.7
2023,Toscana,Firenze,burglary,433.7
2019,Toscana,Firenze,criminal association,0.3
2020,Toscana,Firenze,criminal association,0.1
2021,Toscana,Firenze,criminal association,0.5
2022,Toscana,Firenze,criminal association,0.2
2023,Toscana,Firenze,criminal association,0.0
2019,Toscana,Firenze,blows,29.0
2020,Toscana,Firenze,blows,29.3
2021,Toscana,Firenze,blows,27.2
2022,Toscana,Firenze,blows,28.7
2023,Toscana,Firenze,blows,31.2
2019,Toscana,Firenze,manslaughter,0.0
2020,Toscana,Firenze,manslaughter,0.0
2021,Toscana,Firenze,manslaughter,0.0
2022,Toscana,Firenze,manslaughter,0.0
2023,Toscana,Firenze,manslaughter,0.0
2019,Toscana,Firenze,receiving stolen goods,43.3
2020,Toscana,Firenze,receiving stolen goods,26.7
2021,Toscana,Firenze,receiving stolen goods,30.6
2022,Toscana,Firenze,receiving stolen goods,43.7
2023,Toscana,Firenze,receiving stolen goods,52.3
2019,Toscana,Firenze,kidnappings,1.4
2020,Toscana,Firenze,kidnappings,1.1
2021,Toscana,Firenze,kidnappings,1.3
2022,Toscana,Firenze,kidnappings,0.9
2023,Toscana,Firenze,kidnappings,1.7
2019,Toscana,Firenze,culpable injuries,131.3
2020,Toscana,Firenze,culpable injuries,101.4
2021,Toscana,Firenze,culpable injuries,117.1
2022,Toscana,Firenze,culpable injuries,143.1
2023,Toscana,Firenze,culpable injuries,139.7
2019,Toscana,Firenze,child pornography and possession of paedo-pornographic materials,3.5
2020,Toscana,Firenze,child pornography and possession of paedo-pornographic materials,2.6
2021,Toscana,Firenze,child pornography and possession of paedo-pornographic materials,4.0
2022,Toscana,Firenze,child pornography and possession of paedo-pornographic materials,3.3
2023,Toscana,Firenze,child pornography and possession of paedo-pornographic materials,1.5
2019,Toscana,Firenze,attempted homicides,1.6
2020,Toscana,Firenze,attempted homicides,0.8
2021,Toscana,Firenze,attempted homicides,0.7
2022,Toscana,Firenze,attempted homicides,1.6
2023,Toscana,Firenze,attempted homicides,1.5
2019,Toscana,Firenze,sexual violence,12.8
2020,Toscana,Firenze,sexual violence,9.3
2021,Toscana,Firenze,sexual violence,11.4
2022,Toscana,Firenze,sexual violence,18.1
2023,Toscana,Firenze,sexual violence,17.3
2019,Toscana,Firenze,intellectual property violations,0.4
